id,symbol,announcement_date,headline,content,pdf_url,announcement_type,sentiment_score,processed,created_at
4205,JSGBETF,2026-01-23,"Aug 18, 2025 JS Global Banking Sector Exchange Traded Fund (JSGBETF) - Rebalancing Activity",,https://dps.psx.com.pk/download/document/257871.pdf,general,0.0,1,2026-01-22 20:38:10
4206,JSGBETF,2026-01-23,"Aug 18, 2025",,https://dps.psx.com.pk/download/document/257869.pdf,general,0.0,1,2026-01-22 20:38:10
4207,JSGBETF,2026-01-23,"Aug 15, 2025 Recomposition of JS Global Banking Sector Exchange Traded Fund",,https://dps.psx.com.pk/download/document/257818.pdf,general,0.0,1,2026-01-22 20:38:10
4208,JSGBETF,2026-01-23,"Feb 20, 2025 Re-composition of JS Global Banking Sector Exchange Traded Fund",,https://dps.psx.com.pk/download/document/247763.pdf,general,0.0,1,2026-01-22 20:38:10
4209,JSGCL,2026-01-23,"Oct 29, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264103.pdf,financial_results,0.0,1,2026-01-22 20:38:13
4210,JSGCL,2026-01-23,"Oct 17, 2025 Financial Results for the Nine Months ended September 30, 2025",,https://dps.psx.com.pk/download/document/262467.pdf,financial_results,0.0,1,2026-01-22 20:38:13
4211,JSGCL,2026-01-23,"Aug 27, 2025 Transmission of Half Yearly Report for the Period Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258352.pdf,financial_results,0.0,1,2026-01-22 20:38:13
4212,JSGCL,2026-01-23,"Aug 18, 2025 Financial Results for the Half year ended June 30, 2025",,https://dps.psx.com.pk/download/document/257875.pdf,financial_results,0.0,1,2026-01-22 20:38:13
4213,JSGCL,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252962.pdf,financial_results,0.0,1,2026-01-22 20:38:13
4214,JSGCL,2026-01-23,"Jan 15, 2026 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/268763.pdf,financial_results,0.0,1,2026-01-22 20:38:13
4215,JSGCL,2026-01-23,"Dec 29, 2025 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/267897.pdf,financial_results,0.0,1,2026-01-22 20:38:13
4216,JSGCL,2026-01-23,"Dec 22, 2025 Certified Resolutions passed in the Extraordinary General Meeting of JS Global Capital Limited held on December 22, 2025",,https://dps.psx.com.pk/download/document/267620.pdf,meeting,-0.226,1,2026-01-22 20:38:13
4217,JSGCL,2026-01-23,"Nov 28, 2025 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/266545.pdf,meeting,0.0,1,2026-01-22 20:38:13
4218,JSGCL,2026-01-23,"Nov 27, 2025 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/266469.pdf,meeting,0.0,1,2026-01-22 20:38:13
4219,JSGCL,2026-01-23,"Jan 22, 2026 Approval of Annual Budget for FY 2026",,https://dps.psx.com.pk/download/document/269030.pdf,financial_results,0.777,1,2026-01-22 20:38:13
4220,JSGCL,2026-01-23,"Jan 5, 2026 Appointment of Chairman and Chief Executive Officer",,https://dps.psx.com.pk/download/document/268239.pdf,board_change,0.0,1,2026-01-22 20:38:13
4221,JSGCL,2026-01-23,"Dec 15, 2025 Notice under section 159(4) of the Companies Act, 2017 - Election of Directors",,https://dps.psx.com.pk/download/document/267251.pdf,board_change,0.0,1,2026-01-22 20:38:13
4222,JSGCL,2026-01-23,"Dec 5, 2025 Material Information",,https://dps.psx.com.pk/download/document/266855.pdf,material_info,0.0,1,2026-01-22 20:38:13
4223,JSGCL,2026-01-23,"Sep 19, 2025 Material Information",,https://dps.psx.com.pk/download/document/259577.pdf,material_info,0.0,1,2026-01-22 20:38:13
4224,JSIL,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264479.pdf,financial_results,0.0,1,2026-01-22 20:38:16
4225,JSIL,2026-01-23,"Oct 21, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/262811.pdf,financial_results,0.0,1,2026-01-22 20:38:16
4226,JSIL,2026-01-23,"Aug 29, 2025 Financial Results of Funds for the year ended June 30, 2025",,https://dps.psx.com.pk/download/document/258583.pdf,financial_results,0.0,1,2026-01-22 20:38:16
4227,JSIL,2026-01-23,"Aug 29, 2025 Transmission of Half Yearly Report for the Period Ended June 30, 2025",,https://dps.psx.com.pk/download/document/258497.pdf,financial_results,0.0,1,2026-01-22 20:38:16
4228,JSIL,2026-01-23,"Aug 20, 2025 Financial Results for the Half Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/257980.pdf,financial_results,0.0,1,2026-01-22 20:38:16
4229,JSIL,2026-01-23,"Jan 9, 2026 Board Meeting In Progress",,https://dps.psx.com.pk/download/document/268566.pdf,meeting,0.421,1,2026-01-22 20:38:16
4230,JSIL,2026-01-23,"Jan 1, 2026 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/268105.pdf,financial_results,0.0,1,2026-01-22 20:38:16
4231,JSIL,2026-01-23,"Dec 5, 2025 Extraordinary General Meeting Notice Publication in newspapers",,https://dps.psx.com.pk/download/document/266819.pdf,meeting,0.0,1,2026-01-22 20:38:16
4232,JSIL,2026-01-23,"Dec 4, 2025 Notice of Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/266785.pdf,meeting,0.0,1,2026-01-22 20:38:16
4233,JSIL,2026-01-23,"Oct 14, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/262205.pdf,meeting,0.0,1,2026-01-22 20:38:16
4234,JSIL,2026-01-23,"Jan 12, 2026 Appointment of Chairman & Chief Executive Officer and approval of budget FY 2026",,https://dps.psx.com.pk/download/document/268574.pdf,board_change,0.777,1,2026-01-22 20:38:16
4235,JSIL,2026-01-23,"Dec 26, 2025 Material Information - Election of Directors",,https://dps.psx.com.pk/download/document/267825.pdf,board_change,0.0,1,2026-01-22 20:38:16
4236,JSIL,2026-01-23,"Dec 19, 2025 Notice under Section 159(4) of the Companies Act, 2017 - Election of Directors",,https://dps.psx.com.pk/download/document/267479.pdf,board_change,0.0,1,2026-01-22 20:38:16
4237,JSIL,2026-01-23,"Apr 9, 2025 Appointment of Director",,https://dps.psx.com.pk/download/document/250853.pdf,board_change,0.0,1,2026-01-22 20:38:16
4238,JSIL,2026-01-23,"Feb 20, 2025 Appointment of Director",,https://dps.psx.com.pk/download/document/247753.pdf,board_change,0.0,1,2026-01-22 20:38:16
4239,JSMFETF,2026-01-23,"Jan 1, 2026 Interim Dividend of JS Momentum Factor ETF (JSMFETF) for the Year Ending June 30, 2026",,https://dps.psx.com.pk/download/document/268117.pdf,dividend,0.3,1,2026-01-22 20:38:20
4240,JSMFETF,2026-01-23,"Sep 24, 2025 Declaration of Interim Dividend of JS Momentum Factor ETF (JSMFETF) for the Year Ending June 30, 2026 - Rivision of Book Closure",,https://dps.psx.com.pk/download/document/259966.pdf,dividend,0.0,1,2026-01-22 20:38:20
4241,JSMFETF,2026-01-23,"Sep 23, 2025 Interim Dividend of JS Momentum Factor ETF (JSMFETF) for the Year Ending June 30, 2026",,https://dps.psx.com.pk/download/document/259811.pdf,dividend,0.3,1,2026-01-22 20:38:20
4242,JSMFETF,2026-01-23,"Jun 19, 2025 Interim Dividend of JS Momentum Factor ETF (JSMFETF) for the Year Ending June 30, 2025",,https://dps.psx.com.pk/download/document/255312.pdf,dividend,0.3,1,2026-01-22 20:38:20
4243,JSMFETF,2026-01-23,"Mar 27, 2025 Interim Dividend of JS Momentum Factor ETF (JSMFETF) for the Year Ending June 30, 2025",,https://dps.psx.com.pk/download/document/250300.pdf,dividend,0.3,1,2026-01-22 20:38:20
4244,JSMFETF,2026-01-23,"Jul 23, 2024 Board Meeting Other Than Financial Results",,https://dps.psx.com.pk/download/document/234358.pdf,financial_results,0.0,1,2026-01-22 20:38:20
4245,JSMFETF,2026-01-23,"Jan 22, 2026 Credit of Cash Dividend (Pre-Publication)",,https://dps.psx.com.pk/download/document/269042.pdf,dividend,0.682,1,2026-01-22 20:38:20
4246,JSMFETF,2026-01-23,"Jan 8, 2026 Fund Manager Report of JS Momentum Factor ETF for the month of December 2025",,https://dps.psx.com.pk/download/document/268478.pdf,general,0.0,1,2026-01-22 20:38:20
4247,JSMFETF,2026-01-23,"Jan 8, 2026 Completion of Rebalancing of JS Momentum Factor Exchange Traded Fund (JSMFETF)",,https://dps.psx.com.pk/download/document/268433.pdf,general,0.0,1,2026-01-22 20:38:20
4248,JSMFETF,2026-01-23,"Jan 7, 2026 Rebalancing of JS Momentum Factor Exchange Traded Fund (JSMFETF)",,https://dps.psx.com.pk/download/document/268370.pdf,general,0.0,1,2026-01-22 20:38:20
4249,JSMFETF,2026-01-23,"Dec 8, 2025 Fund Manager Report of JS Momentum Factor ETF for the month of November 2025",,https://dps.psx.com.pk/download/document/266950.pdf,general,0.0,1,2026-01-22 20:38:20
4250,JSML,2026-01-23,"Jan 6, 2026 Transmission of Annual Report for the Year Ended 30-Sep-2025",,https://dps.psx.com.pk/download/document/268330.pdf,financial_results,0.0,1,2026-01-22 20:38:23
4251,JSML,2026-01-23,"Dec 26, 2025 Financial Results for the Year Ended September 30 2025",,https://dps.psx.com.pk/download/document/267836.pdf,financial_results,0.0,1,2026-01-22 20:38:23
4252,JSML,2026-01-23,"Jul 30, 2025 Transmission of Quarterly Report for the Period Ended 30-Jun-2025",,https://dps.psx.com.pk/download/document/257164.pdf,financial_results,0.0,1,2026-01-22 20:38:23
4253,JSML,2026-01-23,"Jul 30, 2025 Financial Results for the Quarter Ended 30-JUNE-2025",,https://dps.psx.com.pk/download/document/257162.pdf,financial_results,0.0,1,2026-01-22 20:38:23
4254,JSML,2026-01-23,"May 30, 2025 Transmission of Quarterly Report for the Period Ended 31-Mar-2025",,https://dps.psx.com.pk/download/document/254562.pdf,financial_results,0.0,1,2026-01-22 20:38:23
4255,JSML,2026-01-23,"Jan 22, 2026 Board Meeting",,https://dps.psx.com.pk/download/document/269025.pdf,meeting,0.0,1,2026-01-22 20:38:23
4256,JSML,2026-01-23,"Jan 6, 2026 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/268329.pdf,financial_results,0.0,1,2026-01-22 20:38:23
4257,JSML,2026-01-23,"Dec 19, 2025 Board Meetings",,https://dps.psx.com.pk/download/document/267507.pdf,meeting,0.0,1,2026-01-22 20:38:23
4258,JSML,2026-01-23,"Jul 23, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/256814.pdf,meeting,0.0,1,2026-01-22 20:38:23
4259,JSML,2026-01-23,"May 21, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/254156.pdf,meeting,0.0,1,2026-01-22 20:38:23
4260,JSML,2026-01-23,"Jan 21, 2026 Corporate Briefing Session",,https://dps.psx.com.pk/download/document/268970.pdf,general,0.0,1,2026-01-22 20:38:23
4261,JSML,2026-01-23,"Jul 23, 2025 Unusual Movement in the price of the shares of Jauharabad Sugar Mills Limited",,https://dps.psx.com.pk/download/document/256825.pdf,general,0.077,1,2026-01-22 20:38:23
4262,JSML,2026-01-23,"Feb 24, 2025 Unusual Movement in the price of the shares of Jauharabad Sugar Mills Limited",,https://dps.psx.com.pk/download/document/248071.pdf,general,0.077,1,2026-01-22 20:38:23
4263,JSML,2026-01-23,"Jan 28, 2025 Resolutions passed and adopted by the Members in The 56th AGM held on 28-Jan-2025",,https://dps.psx.com.pk/download/document/246471.pdf,meeting,0.0,1,2026-01-22 20:38:23
4264,JSML,2026-01-23,"Jan 24, 2025 Presentation-Corporate Briefing Session Scheduled on 28-Jan-2025.",,https://dps.psx.com.pk/download/document/246335.pdf,general,0.0,1,2026-01-22 20:38:23
4265,JUBS,2026-01-23,"Oct 29, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263951.pdf,financial_results,0.0,1,2026-01-22 20:38:26
4266,JUBS,2026-01-23,"Oct 29, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263948.pdf,financial_results,0.0,1,2026-01-22 20:38:26
4267,JUBS,2026-01-23,"Oct 9, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/261861.pdf,financial_results,0.0,1,2026-01-22 20:38:26
4268,JUBS,2026-01-23,"Sep 29, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260292.pdf,financial_results,0.0,1,2026-01-22 20:38:26
4269,JUBS,2026-01-23,"Oct 24, 2025 Certified True Copy of Resolutions Passed in 52nd Annual General Meeting - FY2025",,https://dps.psx.com.pk/download/document/263311.pdf,financial_results,0.421,1,2026-01-22 20:38:26
4270,JUBS,2026-01-23,"Oct 21, 2025 Board Meeting to be held on October 29, 2025",,https://dps.psx.com.pk/download/document/262707.pdf,meeting,0.0,1,2026-01-22 20:38:26
4271,JUBS,2026-01-23,"Oct 6, 2025 Newspaper Publication Notice of 52nd Annual General Meeting",,https://dps.psx.com.pk/download/document/261151.pdf,financial_results,0.0,1,2026-01-22 20:38:26
4272,JUBS,2026-01-23,"Oct 2, 2025 Notice of Annual General Meeting of Jubilee Spinning & Weaving Mills Ltd (Pre-Publication)",,https://dps.psx.com.pk/download/document/260774.pdf,financial_results,0.0,1,2026-01-22 20:38:26
4273,JUBS,2026-01-23,"Sep 22, 2025 Board Meeting to be held on September 29, 2025",,https://dps.psx.com.pk/download/document/259666.pdf,meeting,0.0,1,2026-01-22 20:38:26
4274,JUBS,2026-01-23,"Jan 15, 2026 Progress Report",,https://dps.psx.com.pk/download/document/268756.pdf,general,0.421,1,2026-01-22 20:38:26
4275,JUBS,2026-01-23,"Nov 14, 2025 Corporate Briefing Session Presentation 2025",,https://dps.psx.com.pk/download/document/265697.pdf,general,0.0,1,2026-01-22 20:38:26
4276,JUBS,2026-01-23,"Nov 12, 2025 Corporate Briefing Session 2025",,https://dps.psx.com.pk/download/document/265524.pdf,general,0.0,1,2026-01-22 20:38:26
4277,JUBS,2026-01-23,"Sep 30, 2025 Change of Chairman",,https://dps.psx.com.pk/download/document/260432.pdf,general,0.0,1,2026-01-22 20:38:26
4278,JUBS,2026-01-23,"Sep 1, 2025 Unusual Movement in Price of the Shares of Jubilee Spinning and Weaving Mills Ltd (JUBS)",,https://dps.psx.com.pk/download/document/258634.pdf,general,0.296,1,2026-01-22 20:38:26
4279,JUBS,2026-01-23,"Apr 24, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,,financial_results,0.0,1,2026-01-22 20:38:26
4280,JVDC,2025-09-30,"Oct 30, 2025 Transmission of Quarterly Report for the 1st quarter ended 30-09-2025",,https://dps.psx.com.pk/download/document/264412.pdf,financial_results,0.0,1,2026-01-22 20:38:29
4281,JVDC,2025-09-30,"Oct 27, 2025 Financial Results for the 1st Quarter Ended 30-09-2025",,https://dps.psx.com.pk/download/document/263357.pdf,financial_results,0.0,1,2026-01-22 20:38:29
4282,JVDC,2026-01-23,"Sep 26, 2025 Transmission of Annual Report for the Year ended 30 June 2025",,https://dps.psx.com.pk/download/document/260190.pdf,financial_results,0.0,1,2026-01-22 20:38:29
4283,JVDC,2026-01-23,"Sep 9, 2025 Financial Results for the Year Ended 30 June 2025",,https://dps.psx.com.pk/download/document/259034.pdf,financial_results,0.0,1,2026-01-22 20:38:29
4284,JVDC,2026-01-23,"Apr 29, 2025 Transmission of Quarterly Report for the Period Ended 31 March 2025",,https://dps.psx.com.pk/download/document/252771.pdf,financial_results,0.0,1,2026-01-22 20:38:29
4285,JVDC,2026-01-23,"Oct 20, 2025 Certified Copy of the Resolutions adopted in the 63rd Annual General Meeting held on 18th October 2025",,https://dps.psx.com.pk/download/document/262630.pdf,financial_results,0.0,1,2026-01-22 20:38:29
4286,JVDC,2026-01-23,"Oct 17, 2025 85TH BOARD MEETING OF JAVEDAN CORPORATION LIMITED",,https://dps.psx.com.pk/download/document/262493.pdf,meeting,-0.226,1,2026-01-22 20:38:29
4287,JVDC,2026-01-23,"Sep 26, 2025 Notice of 63rd Annual General Meeting",,https://dps.psx.com.pk/download/document/260138.pdf,financial_results,0.0,1,2026-01-22 20:38:29
4288,JVDC,2026-01-23,"Sep 25, 2025 Notice of 63rd Annual General Meeting - Prior to Publication",,https://dps.psx.com.pk/download/document/260067.pdf,financial_results,0.0,1,2026-01-22 20:38:29
4289,JVDC,2026-01-23,"Jan 15, 2026 Unusual Movement in Price of the shares of Javedan Corporation Limited (JVDC)",,https://dps.psx.com.pk/download/document/268773.pdf,general,0.077,1,2026-01-22 20:38:29
4290,JVDC,2026-01-23,"Nov 13, 2025 Presentation for Corporate Briefing Session FY 2025",,https://dps.psx.com.pk/download/document/265633.pdf,general,0.0,1,2026-01-22 20:38:29
4291,JVDC,2026-01-23,"Nov 11, 2025 Notice of Corporate Briefing Session For the year 2025",,https://dps.psx.com.pk/download/document/265506.pdf,general,0.0,1,2026-01-22 20:38:29
4292,JVDC,2026-01-23,"Oct 31, 2025 NEWSPAPER CLIPPINGS FOR CREDIT OF FINAL CASH DIVIDEND D-6",,https://dps.psx.com.pk/download/document/264759.pdf,dividend,0.682,1,2026-01-22 20:38:29
4293,JVDC,2026-01-23,"Oct 30, 2025 Credit of Final Cash Dividends (D-6)",,https://dps.psx.com.pk/download/document/264562.pdf,dividend,0.682,1,2026-01-22 20:38:29
4294,JVDC,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the 1st quarter ended 30-09-2025",,,financial_results,0.0,1,2026-01-22 20:38:29
4295,JVDC,2026-01-23,"Oct 27, 2025 Financial Results for the 1st Quarter Ended 30-09-2025",,,financial_results,0.0,1,2026-01-22 20:38:29
4296,KAPCO,2026-01-23,"Oct 30, 2025 Transmission of Quarterly Report for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264335.pdf,financial_results,0.0,1,2026-01-22 20:38:38
4297,KAPCO,2026-01-23,"Oct 24, 2025 Financial Results for the Quarter Ended September 30, 2025",,https://dps.psx.com.pk/download/document/263210.pdf,financial_results,0.0,1,2026-01-22 20:38:38
4298,KAPCO,2026-01-23,"Oct 1, 2025 Transmission of Annual Report for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/260635.pdf,financial_results,0.0,1,2026-01-22 20:38:38
4299,KAPCO,2026-01-23,"Sep 15, 2025 Financial Results for the Year Ended June 30, 2025",,https://dps.psx.com.pk/download/document/259314.pdf,financial_results,0.0,1,2026-01-22 20:38:38
4300,KAPCO,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Report for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/252838.pdf,financial_results,0.0,1,2026-01-22 20:38:38
4301,KAPCO,2026-01-23,"Oct 1, 2025 Notice of Annual General Meeting",,https://dps.psx.com.pk/download/document/260628.pdf,financial_results,0.0,1,2026-01-22 20:38:38
4302,KAPCO,2026-01-23,"Aug 13, 2025 Presentation of Trades in the Board of Directors Meeting executed by the Directors, CEO or Executive REVOKED",,https://dps.psx.com.pk/download/document/257752.pdf,meeting,0.0,1,2026-01-22 20:38:38
4303,KAPCO,2026-01-23,"Jun 19, 2025 Notice of 13th Extraordinary General Meeting",,https://dps.psx.com.pk/download/document/255317.pdf,meeting,0.0,1,2026-01-22 20:38:38
4304,KAPCO,2026-01-23,"Dec 10, 2025 Disclosure of Material Information",,https://dps.psx.com.pk/download/document/267021.pdf,material_info,-0.3,1,2026-01-22 20:38:38
4305,KAPCO,2026-01-23,"Nov 26, 2025 Material Information",,https://dps.psx.com.pk/download/document/266362.pdf,material_info,0.0,1,2026-01-22 20:38:38
4306,KAPCO,2026-01-23,"Nov 12, 2025 Clarification of News Item under Regulation 5.6.2 of the PSX Rule Book",,https://dps.psx.com.pk/download/document/265581.pdf,general,0.0,1,2026-01-22 20:38:38
4307,KAPCO,2026-01-23,"Nov 6, 2025 Disclosure of Material Information",,https://dps.psx.com.pk/download/document/265109.pdf,material_info,-0.3,1,2026-01-22 20:38:38
4308,KAPCO,2026-01-23,"Oct 23, 2025 Board Meeting in Progress",,,meeting,0.421,1,2026-01-22 20:38:38
4309,KAPCO,2026-01-23,"Sep 5, 2025 Board Meeting",,,meeting,0.0,1,2026-01-22 20:38:38
4310,KAPCO,2026-01-23,"Nov 10, 2025 Credit of Final Cash Dividend",,,dividend,0.682,1,2026-01-22 20:38:38
4311,KCL,2026-01-23,"Nov 7, 2025 Transmission of Annual Report for the Year Ended June 30th 2025 REVISED",,https://dps.psx.com.pk/download/document/265299.pdf,financial_results,0.0,1,2026-01-22 20:38:41
4312,KCL,2026-01-23,"Nov 6, 2025 Transmission of Annual Report for the Year Ended June 30th 2025 REVOKED",,https://dps.psx.com.pk/download/document/265200.pdf,financial_results,0.0,1,2026-01-22 20:38:41
4313,KCL,2026-01-23,"Nov 6, 2025 Financial Results for the Year Ended June 30th 2025",,https://dps.psx.com.pk/download/document/265131.pdf,financial_results,0.0,1,2026-01-22 20:38:41
4314,KCL,2026-01-23,"Oct 31, 2025 Transmission of Quarterly Report for the Period Ended September 30th 2025",,https://dps.psx.com.pk/download/document/264801.pdf,financial_results,0.0,1,2026-01-22 20:38:41
4315,KCL,2026-01-23,"Oct 31, 2025 Financial Results for the First Quarter Ended September 30 2025",,https://dps.psx.com.pk/download/document/264644.pdf,financial_results,0.0,1,2026-01-22 20:38:41
4316,KCL,2026-01-23,"Nov 5, 2025 Notice of Annual General Meeting / Annual Review Meeting",,https://dps.psx.com.pk/download/document/265037.pdf,financial_results,0.0,1,2026-01-22 20:38:41
4317,KCL,2026-01-23,"Oct 23, 2025 BOARD MEETING TO BE HELD ON 30th OCTOBER 2025",,https://dps.psx.com.pk/download/document/263060.pdf,meeting,0.0,1,2026-01-22 20:38:41
4318,KCL,2026-01-23,"Apr 29, 2025 Board Meeting In Progress",,https://dps.psx.com.pk/download/document/252749.pdf,meeting,0.421,1,2026-01-22 20:38:41
4319,KCL,2026-01-23,"Apr 22, 2025 Board Meeting",,https://dps.psx.com.pk/download/document/251730.pdf,meeting,0.0,1,2026-01-22 20:38:41
4320,KCL,2026-01-23,"Dec 26, 2025 Corporate Briefing Presentation 2024-2025",,https://dps.psx.com.pk/download/document/267821.pdf,general,0.0,1,2026-01-22 20:38:41
4321,KCL,2026-01-23,"Dec 19, 2025 Corporate Briefing 2024-2025",,https://dps.psx.com.pk/download/document/267478.pdf,general,0.0,1,2026-01-22 20:38:41
4322,KCL,2026-01-23,"Dec 15, 2025",,https://dps.psx.com.pk/download/document/267231.pdf,general,0.0,1,2026-01-22 20:38:41
4323,KCL,2026-01-23,"Nov 17, 2025 Notice Under Section 159 (4) of the Companies Act 2017",,https://dps.psx.com.pk/download/document/265780.pdf,general,0.0,1,2026-01-22 20:38:41
4324,KCL,2026-01-23,"Nov 13, 2025 Election of Directors Notices Under Section 159 (4) of the Companies act. 2017",,https://dps.psx.com.pk/download/document/265620.pdf,board_change,0.0,1,2026-01-22 20:38:41
4325,KCL,2026-01-23,"Oct 14, 2025 Board Meeting other then Financial result",,,financial_results,0.0,1,2026-01-22 20:38:41
4326,KEL,2030-06-24,"Sep 23, 2025 Financial Results for the Year Ended 2024-06-30",,https://dps.psx.com.pk/download/document/259867.pdf,financial_results,0.0,1,2026-01-22 20:38:44
4327,KEL,2031-03-24,"Sep 23, 2025 Financial Results for the Quarter Ended 2024-03-31",,https://dps.psx.com.pk/download/document/259865.pdf,financial_results,0.0,1,2026-01-22 20:38:44
4328,KEL,2031-12-23,"Sep 23, 2025 Financial Results for the Quarter Ended 2023-12-31",,https://dps.psx.com.pk/download/document/259862.pdf,financial_results,0.0,1,2026-01-22 20:38:44
4329,KEL,2030-09-23,"Sep 23, 2025 Financial Results for the Quarter Ended 2023-09-30",,https://dps.psx.com.pk/download/document/259856.pdf,financial_results,0.0,1,2026-01-22 20:38:44
4330,KEL,2026-01-23,"Jan 21, 2026 Disclosure of Material Information.",,https://dps.psx.com.pk/download/document/268978.pdf,material_info,-0.3,1,2026-01-22 20:38:44
4331,KEL,2026-01-23,"Jan 15, 2026 Book Closure of Rated Unsecured and Retails Listed, Shirkat-ul-Aqd Sukuk.",,https://dps.psx.com.pk/download/document/268754.pdf,general,-0.682,1,2026-01-22 20:38:44
4332,KEL,2026-01-23,"Jan 15, 2026 Book Closure of KE SUKUK-5.",,https://dps.psx.com.pk/download/document/268753.pdf,general,-0.3,1,2026-01-22 20:38:44
4333,KEL,2026-01-23,"Dec 26, 2025 Disclosure of Material Information.",,https://dps.psx.com.pk/download/document/267784.pdf,material_info,-0.3,1,2026-01-22 20:38:44
4334,KEL,2026-01-23,"Sep 23, 2025 Financial Results for the Year Ended 2024-06-30",,,financial_results,0.0,1,2026-01-22 20:38:44
4335,KEL,2026-01-23,"Sep 23, 2025 Financial Results for the Quarter Ended 2024-03-31",,,financial_results,0.0,1,2026-01-22 20:38:44
4336,KEL,2026-01-23,"Sep 23, 2025 Financial Results for the Quarter Ended 2023-12-31",,,financial_results,0.0,1,2026-01-22 20:38:44
4337,KEL,2026-01-23,"Sep 23, 2025 Financial Results for the Quarter Ended 2023-09-30",,,financial_results,0.0,1,2026-01-22 20:38:44
4338,KEL,2026-01-23,"Nov 13, 2025 Board Meeting Other Than Financial Results",,,financial_results,0.0,1,2026-01-22 20:38:44
4339,KEL,2026-01-23,"Nov 7, 2025 Board Meeting Other Than Financial Results",,,financial_results,0.0,1,2026-01-22 20:38:44
4340,KEL,2026-01-23,"Nov 5, 2025 Board Meeting Other Than Financial Results",,,financial_results,0.0,1,2026-01-22 20:38:44
4341,KEL,2026-01-23,"Nov 4, 2025 Board Meeting Other Than Financial Results",,,financial_results,0.0,1,2026-01-22 20:38:44
4342,KEL,2026-01-23,"Oct 30, 2025 Board Meeting Other Than Financial Results",,,financial_results,0.0,1,2026-01-22 20:38:44
4343,KEL,2026-01-23,"Jan 5, 2026 Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Regulations",,,board_change,0.286,1,2026-01-22 20:38:44
4344,KHTC,2026-01-23,"Nov 3, 2025 Quarterly Financial Results for the Period Ended September 30, 2025",,https://dps.psx.com.pk/download/document/264930.pdf,financial_results,0.0,1,2026-01-22 20:38:48
4345,KHTC,2026-01-23,"Oct 31, 2025 Financial Results September 30, 2025",,https://dps.psx.com.pk/download/document/264653.pdf,financial_results,0.0,1,2026-01-22 20:38:48
4346,KHTC,2025-06-30,"Oct 3, 2025 Transmission of Annual Report for The Year Ended 30-06-2025",,https://dps.psx.com.pk/download/document/261064.pdf,financial_results,0.0,1,2026-01-22 20:38:48
4347,KHTC,2026-01-23,"Oct 2, 2025 Financial Results for the Year Ended June 30 2025",,https://dps.psx.com.pk/download/document/260772.pdf,financial_results,0.0,1,2026-01-22 20:38:48
4348,KHTC,2026-01-23,"Apr 30, 2025 Transmission of Quarterly Accounts for the Period Ended March 31, 2025",,https://dps.psx.com.pk/download/document/253204.pdf,financial_results,0.0,1,2026-01-22 20:38:48
4349,KHTC,2026-01-23,"Oct 30, 2025 Meeting in Progress",,https://dps.psx.com.pk/download/document/264478.pdf,meeting,0.421,1,2026-01-22 20:38:48
4350,KHTC,2026-01-23,"Oct 22, 2025 Board Meeting October 30, 2025",,https://dps.psx.com.pk/download/document/263012.pdf,meeting,0.0,1,2026-01-22 20:38:48
4351,KHTC,2025-06-30,"Oct 2, 2025 Notice of Annual General Meeting for the Year Ended 30-06-2025",,https://dps.psx.com.pk/download/document/260866.pdf,financial_results,0.0,1,2026-01-22 20:38:48
4352,KHTC,2026-01-23,"Oct 1, 2025 Meeting in Progress",,https://dps.psx.com.pk/download/document/260759.pdf,meeting,0.421,1,2026-01-22 20:38:48
